sample_id,system_id,label,n_nodes,n_edges,analysis_type,best_f1,best_tau,best_precision,best_recall,density_agg,density_input,n_pairs,density_matched_f1
4,A06,1,24,185,random_baseline,0.27814569536423844,0.04518864283649796,0.358974358974359,0.22702702702702704,0.21195652173913043,0.3351449275362319,552,0.27814569536423844
5,A03,1,53,475,random_baseline,0.19655521783181357,0.030382000541199793,0.189453125,0.20421052631578948,0.18577648766328012,0.1723512336719884,2756,0.18816067653276958
6,A06,1,41,355,random_baseline,0.20809248554913296,0.0340162406477417,0.21364985163204747,0.2028169014084507,0.20548780487804877,0.21646341463414634,1640,0.20600858369098715
7,A03,1,56,505,random_baseline,0.17357762777242045,0.03205202091281311,0.16917293233082706,0.1782178217821782,0.17272727272727273,0.16396103896103897,3080,0.16945812807881777
8,A06,1,27,215,random_baseline,0.2622950819672131,0.04795337731005161,0.31788079470198677,0.22325581395348837,0.2150997150997151,0.30626780626780625,702,0.2622950819672131
9,-,0,43,375,random_baseline,0.19812583668005357,0.0323627302177964,0.1989247311827957,0.19733333333333333,0.2059800664451827,0.20764119601328904,1806,0.19812583668005357
10,A05,1,15,95,random_baseline,0.28571428571428575,0.10153921834573086,0.5,0.2,0.18095238095238095,0.4523809523809524,210,0.28148148148148144
11,A01,1,41,355,random_baseline,0.24320457796852643,0.03157290502745831,0.24709302325581395,0.23943661971830985,0.2097560975609756,0.21646341463414634,1640,0.24320457796852643
12,A01,1,51,455,random_baseline,0.16826411075612355,0.030378158572790172,0.16322314049586778,0.17362637362637362,0.18980392156862744,0.1784313725490196,2550,0.16263736263736264
13,A02,1,54,485,random_baseline,0.1582591493570722,0.03190913947541989,0.1520912547528517,0.16494845360824742,0.18378756114605171,0.1694619147449336,2862,0.14654282765737872
14,-,0,38,325,random_baseline,0.20095693779904306,0.027972931157113183,0.20860927152317882,0.19384615384615383,0.2147937411095306,0.23115220483641535,1406,0.20095693779904306
15,A03,1,59,535,random_baseline,0.1803713527851459,0.030040726675454238,0.17114093959731544,0.19065420560747665,0.17416715371127994,0.15634132086499122,3422,0.16619981325863678
16,A04,1,37,315,random_baseline,0.27197346600331673,0.03394461476558822,0.2847222222222222,0.26031746031746034,0.21621621621621623,0.23648648648648649,1332,0.27197346600331673
17,A05,1,27,215,random_baseline,0.32786885245901637,0.04082815468017635,0.3973509933774834,0.27906976744186046,0.2150997150997151,0.30626780626780625,702,0.32786885245901637
18,A02,1,51,455,random_baseline,0.1810436634717785,0.03195394451158375,0.1756198347107438,0.18681318681318682,0.18980392156862744,0.1784313725490196,2550,0.16923076923076924
19,A02,1,58,525,random_baseline,0.16605166051660517,0.03372753375664691,0.16100178890876565,0.17142857142857143,0.16908650937689051,0.1588021778584392,3306,0.16587225929456628
20,A03,1,44,385,random_baseline,0.22827496757457846,0.03300081929610123,0.22797927461139897,0.22857142857142856,0.2040169133192389,0.20348837209302326,1892,0.22827496757457846
21,A05,1,7,21,random_baseline,0.16,0.7966356671006373,0.5,0.09523809523809523,0.09523809523809523,0.5,42,0.14814814814814814
22,A01,1,56,505,random_baseline,0.15675165250236073,0.029809264283353926,0.14981949458483754,0.16435643564356436,0.17987012987012987,0.16396103896103897,3080,0.1438423645320197
23,A03,1,47,415,random_baseline,0.2182254196642686,0.03340305602503604,0.2171837708830549,0.21927710843373494,0.19380203515263644,0.19195189639222943,2162,0.2182254196642686
24,A03,1,53,475,random_baseline,0.17831813576494426,0.0332839468257791,0.171875,0.18526315789473685,0.18577648766328012,0.1723512336719884,2756,0.17336152219873147
25,A05,1,52,465,random_baseline,0.2180685358255452,0.03057760011658093,0.21084337349397592,0.22580645161290322,0.18778280542986425,0.1753393665158371,2652,0.20793140407288319
26,A06,1,31,255,random_baseline,0.22818791946308728,0.03850694659752413,0.265625,0.2,0.2064516129032258,0.27419354838709675,930,0.22657952069716775
27,A04,1,41,355,random_baseline,0.21387283236994223,0.03758746073426888,0.2195845697329377,0.2084507042253521,0.20548780487804877,0.21646341463414634,1640,0.21173104434907009
28,A04,1,48,425,random_baseline,0.2029988465974625,0.03465034262185445,0.19909502262443438,0.20705882352941177,0.19592198581560283,0.18838652482269502,2256,0.1978798586572438
29,-,0,28,225,random_baseline,0.20051413881748073,0.03531422879107401,0.23780487804878048,0.17333333333333334,0.21693121693121692,0.2976190476190476,756,0.20051413881748073
30,A01,1,48,425,random_baseline,0.17762399077277968,0.031046459444982393,0.17420814479638008,0.1811764705882353,0.19592198581560283,0.18838652482269502,2256,0.17196702002355713
31,A01,1,58,525,random_baseline,0.15537488708220418,0.03127673237219102,0.14776632302405499,0.16380952380952382,0.17604355716878403,0.1588021778584392,3306,0.14489990467111533
32,A06,1,46,405,random_baseline,0.18396846254927723,0.038880091157581925,0.19662921348314608,0.1728395061728395,0.17198067632850242,0.1956521739130435,2070,0.18002466091245375
33,-,0,46,405,random_baseline,0.19536019536019536,0.03165719484530945,0.1932367149758454,0.19753086419753085,0.2,0.1956521739130435,2070,0.19482120838471023
34,A03,1,56,505,random_baseline,0.16241737488196412,0.029916247271293855,0.1552346570397112,0.1702970297029703,0.17987012987012987,0.16396103896103897,3080,0.15960591133004923
35,A06,1,28,225,random_baseline,0.21593830334190234,0.0352933580805297,0.25609756097560976,0.18666666666666668,0.21693121693121692,0.2976190476190476,756,0.21593830334190234
36,A01,1,49,435,random_baseline,0.1866028708133971,0.03601893737505414,0.19451371571072318,0.1793103448275862,0.17049319727891157,0.18494897959183673,2352,0.18098510882016036
37,A02,1,57,515,random_baseline,0.18470149253731344,0.033584070372846914,0.17773788150807898,0.19223300970873786,0.17449874686716793,0.1613408521303258,3192,0.17348927875243664
38,A02,1,20,145,random_baseline,0.23318385650224216,0.06587553305960457,0.3333333333333333,0.1793103448275862,0.20526315789473684,0.3815789473684211,380,0.23318385650224216
39,A04,1,44,385,random_baseline,0.1971465629053178,0.033340827562062386,0.19689119170984457,0.1974025974025974,0.2040169133192389,0.20348837209302326,1892,0.1971465629053178
40,A04,1,47,415,random_baseline,0.19691577698695137,0.032740422685230586,0.1939252336448598,0.2,0.19796484736355227,0.19195189639222943,2162,0.19424460431654675
41,A06,1,50,445,random_baseline,0.17049180327868851,0.03280581635152274,0.16595744680851063,0.1752808988764045,0.19183673469387755,0.1816326530612245,2450,0.16234498308906425
42,A02,1,20,145,random_baseline,0.2385321100917431,0.05084008467025945,0.3561643835616438,0.1793103448275862,0.19210526315789472,0.3815789473684211,380,0.23318385650224216
43,A04,1,42,365,random_baseline,0.19917012448132781,0.03568967053875911,0.2011173184357542,0.19726027397260273,0.20789779326364694,0.21196283391405343,1722,0.19917012448132781
44,-,0,47,415,random_baseline,0.2277580071174377,0.03493611511165369,0.22429906542056074,0.23132530120481928,0.19796484736355227,0.19195189639222943,2162,0.22541966426858515
45,A05,1,39,335,random_baseline,0.18740399385560674,0.032301383566345127,0.1930379746835443,0.18208955223880596,0.21322537112010798,0.22604588394062078,1482,0.18740399385560674
46,A04,1,53,475,random_baseline,0.19665271966527198,0.03624406177354624,0.19542619542619544,0.19789473684210526,0.17452830188679244,0.1723512336719884,2756,0.19238900634249476
47,A04,1,50,445,random_baseline,0.1879781420765027,0.029347832910369263,0.1829787234042553,0.19325842696629214,0.19183673469387755,0.1816326530612245,2450,0.17361894024802704
48,A03,1,44,385,random_baseline,0.20752269779507132,0.031213948372445215,0.20725388601036268,0.2077922077922078,0.2040169133192389,0.20348837209302326,1892,0.20752269779507132
49,A01,1,51,455,random_baseline,0.1740139211136891,0.04111255450778141,0.18427518427518427,0.16483516483516483,0.1596078431372549,0.1784313725490196,2550,0.17142857142857143
50,A06,1,29,235,random_baseline,0.29126213592233013,0.038118088129105186,0.3389830508474576,0.2553191489361702,0.21798029556650247,0.2894088669950739,812,0.29126213592233013
51,A02,1,46,405,random_baseline,0.2148962148962149,0.03336767321182698,0.21256038647342995,0.21728395061728395,0.2,0.1956521739130435,2070,0.20715166461159062
52,A04,1,61,555,random_baseline,0.1594571670907549,0.030355628103911812,0.15064102564102563,0.16936936936936936,0.17049180327868851,0.15163934426229508,3660,0.1539855072463768
53,A04,1,54,485,random_baseline,0.16033755274261605,0.033741031017164476,0.16414686825053995,0.15670103092783505,0.16177498252969952,0.1694619147449336,2862,0.1568627450980392
54,A05,1,36,305,random_baseline,0.22107081174438686,0.03841589173768077,0.23357664233576642,0.2098360655737705,0.21746031746031746,0.24206349206349206,1260,0.22107081174438686
55,A02,1,27,215,random_baseline,0.25136612021857924,0.04059516392130352,0.304635761589404,0.21395348837209302,0.2150997150997151,0.30626780626780625,702,0.25136612021857924
56,A02,1,43,375,random_baseline,0.21686746987951808,0.03125109106018702,0.21774193548387097,0.216,0.2059800664451827,0.20764119601328904,1806,0.21686746987951808
57,A05,1,20,145,random_baseline,0.23318385650224216,0.05794400617958732,0.3333333333333333,0.1793103448275862,0.20526315789473684,0.3815789473684211,380,0.23318385650224216
58,-,0,35,295,random_baseline,0.21755725190839695,0.03781851222938803,0.24890829694323144,0.19322033898305085,0.19243697478991598,0.24789915966386555,1190,0.2126126126126126
59,A01,1,62,565,random_baseline,0.14796342477140484,0.03337302476108863,0.13949843260188088,0.15752212389380532,0.16869381279746165,0.1493918561607615,3782,0.14209591474245117
60,A01,1,46,405,random_baseline,0.1807081807081807,0.032308059262794495,0.178743961352657,0.18271604938271604,0.2,0.1956521739130435,2070,0.18002466091245375
61,A05,1,44,385,random_baseline,0.2178988326848249,0.03477831636613031,0.21761658031088082,0.21818181818181817,0.2040169133192389,0.20348837209302326,1892,0.2178988326848249
62,A03,1,45,395,random_baseline,0.20132450331125828,0.03867043670175831,0.2111111111111111,0.19240506329113924,0.18181818181818182,0.1994949494949495,1980,0.19567979669631513
63,A06,1,33,275,random_baseline,0.24457593688362916,0.03815633080205063,0.2672413793103448,0.22545454545454546,0.2196969696969697,0.2604166666666667,1056,0.24457593688362916
64,A01,1,56,505,random_baseline,0.18696883852691218,0.032143223287986605,0.17870036101083034,0.19603960396039605,0.17987012987012987,0.16396103896103897,3080,0.17733990147783252
65,A06,1,29,235,random_baseline,0.2815533980582524,0.05365459977388355,0.327683615819209,0.24680851063829787,0.21798029556650247,0.2894088669950739,812,0.2815533980582524
66,A01,1,39,335,random_baseline,0.2445141065830721,0.03562329813541183,0.25742574257425743,0.23283582089552238,0.20445344129554655,0.22604588394062078,1482,0.23963133640552994
67,-,0,35,295,random_baseline,0.2306306306306306,0.036734373563095335,0.24615384615384617,0.21694915254237288,0.2184873949579832,0.24789915966386555,1190,0.2306306306306306
68,A02,1,53,475,random_baseline,0.17629179331306993,0.029533621380349734,0.169921875,0.1831578947368421,0.18577648766328012,0.1723512336719884,2756,0.16913319238900634
69,A06,1,35,295,random_baseline,0.24504504504504507,0.040335557161761196,0.26153846153846155,0.2305084745762712,0.2184873949579832,0.24789915966386555,1190,0.24504504504504507
70,A05,1,27,215,random_baseline,0.23497267759562843,0.04276966511236773,0.2847682119205298,0.2,0.2150997150997151,0.30626780626780625,702,0.23497267759562843
71,A02,1,43,375,random_baseline,0.2021857923497268,0.03656942842465662,0.20728291316526612,0.19733333333333333,0.19767441860465115,0.20764119601328904,1806,0.20080321285140562
72,A05,1,34,285,random_baseline,0.23032629558541265,0.03999059832548897,0.2542372881355932,0.21052631578947367,0.2103386809269162,0.2540106951871658,1122,0.2297551789077213
73,A01,1,52,465,random_baseline,0.1972717733473242,0.034093294861431055,0.19262295081967212,0.2021505376344086,0.18401206636500755,0.1753393665158371,2652,0.19078242229367628
74,A04,1,37,315,random_baseline,0.21105527638190955,0.039720412402647336,0.22340425531914893,0.2,0.21171171171171171,0.23648648648648649,1332,0.20895522388059704
75,A06,1,30,245,random_baseline,0.2758620689655173,0.03455906428120331,0.3157894736842105,0.24489795918367346,0.21839080459770116,0.28160919540229884,870,0.2758620689655173
76,A03,1,43,375,random_baseline,0.2162162162162162,0.03375914760129548,0.2191780821917808,0.21333333333333335,0.20210409745293467,0.20764119601328904,1806,0.21419009370816602
77,A02,1,52,465,random_baseline,0.1640706126687435,0.0320081338746247,0.15863453815261044,0.16989247311827957,0.18778280542986425,0.1753393665158371,2652,0.1564844587352626
78,-,0,55,495,random_baseline,0.19903381642512075,0.030664961091332942,0.19074074074074074,0.2080808080808081,0.18181818181818182,0.16666666666666666,2970,0.1935483870967742
79,-,0,40,345,random_baseline,0.2074074074074074,0.03203410183610059,0.21212121212121213,0.2028985507246377,0.21153846153846154,0.22115384615384615,1560,0.2074074074074074
80,A01,1,56,505,random_baseline,0.18319169027384322,0.03506338803107359,0.17509025270758122,0.19207920792079208,0.17987012987012987,0.16396103896103897,3080,0.17339901477832512
81,A03,1,57,515,random_baseline,0.1551246537396122,0.03271532506200123,0.14788732394366197,0.16310679611650486,0.17794486215538846,0.1613408521303258,3192,0.1481481481481481
82,A04,1,48,425,random_baseline,0.1864801864801865,0.03401721289777671,0.18475750577367206,0.18823529411764706,0.19193262411347517,0.18838652482269502,2256,0.1837455830388693
83,A05,1,42,365,random_baseline,0.22478386167146977,0.04011165457894914,0.23708206686930092,0.2136986301369863,0.1910569105691057,0.21196283391405343,1722,0.22130013831258644
84,A05,1,27,215,random_baseline,0.2677595628415301,0.033221221494944525,0.32450331125827814,0.22790697674418606,0.2150997150997151,0.30626780626780625,702,0.2677595628415301
85,-,0,52,465,random_baseline,0.19724284199363737,0.03117592005475829,0.19456066945606695,0.2,0.18024132730015083,0.1753393665158371,2652,0.19506966773847806
86,A03,1,42,365,random_baseline,0.2434301521438451,0.03276907106992459,0.24581005586592178,0.2410958904109589,0.20789779326364694,0.21196283391405343,1722,0.2434301521438451
87,A04,1,50,445,random_baseline,0.17486338797814208,0.03163032232829213,0.1702127659574468,0.1797752808988764,0.19183673469387755,0.1816326530612245,2450,0.1691093573844419
88,-,0,54,485,random_baseline,0.16759776536312848,0.04194823841553391,0.18292682926829268,0.15463917525773196,0.143256464011181,0.1694619147449336,2862,0.16511867905056762
89,A05,1,34,285,random_baseline,0.26744186046511625,0.047815322170578475,0.2987012987012987,0.24210526315789474,0.20588235294117646,0.2540106951871658,1122,0.263653483992467
90,A02,1,29,235,random_baseline,0.23267326732673269,0.04172130076247305,0.2781065088757396,0.2,0.20812807881773399,0.2894088669950739,812,0.22815533980582525
91,-,0,30,245,random_baseline,0.2320185614849188,0.042453624813168576,0.26881720430107525,0.20408163265306123,0.21379310344827587,0.28160919540229884,870,0.22988505747126436
92,A04,1,30,245,random_baseline,0.26206896551724135,0.04135567687339836,0.3,0.23265306122448978,0.21839080459770116,0.28160919540229884,870,0.26206896551724135
93,-,0,34,285,random_baseline,0.2380038387715931,0.03677860560582602,0.2627118644067797,0.21754385964912282,0.2103386809269162,0.2540106951871658,1122,0.2335216572504708
94,A02,1,46,405,random_baseline,0.188034188034188,0.031714557869241905,0.1859903381642512,0.19012345679012346,0.2,0.1956521739130435,2070,0.18249075215782984
95,A04,1,26,205,random_baseline,0.3546511627906977,0.04589511907445669,0.43884892086330934,0.2975609756097561,0.21384615384615385,0.3153846153846154,650,0.3546511627906977
96,-,0,28,225,random_baseline,0.23896103896103899,0.040833811347420576,0.2875,0.20444444444444446,0.21164021164021163,0.2976190476190476,756,0.23650385604113114
97,A02,1,55,495,random_baseline,0.17578124999999997,0.03370568269016657,0.17013232514177692,0.18181818181818182,0.17811447811447811,0.16666666666666666,2970,0.17338709677419353
98,A04,1,41,355,random_baseline,0.2088698140200286,0.03273468116001742,0.21220930232558138,0.2056338028169014,0.2097560975609756,0.21646341463414634,1640,0.2088698140200286
99,A04,1,46,405,random_baseline,0.21197007481296756,0.0325158066680441,0.2141057934508816,0.20987654320987653,0.19178743961352657,0.1956521739130435,2070,0.2096177558569667
100,A02,1,20,145,random_baseline,0.2690582959641255,0.06958297236500481,0.38461538461538464,0.20689655172413793,0.20526315789473684,0.3815789473684211,380,0.2690582959641255
101,A05,1,39,335,random_baseline,0.2058371735791091,0.03722711629068719,0.2120253164556962,0.2,0.21322537112010798,0.22604588394062078,1482,0.2058371735791091
102,A02,1,40,345,random_baseline,0.24,0.03359570718509014,0.24545454545454545,0.23478260869565218,0.21153846153846154,0.22115384615384615,1560,0.24
103,A06,1,40,345,random_baseline,0.21925925925925924,0.03357956944531494,0.22424242424242424,0.2144927536231884,0.21153846153846154,0.22115384615384615,1560,0.21925925925925924
104,A06,1,29,235,random_baseline,0.26960784313725494,0.04647170822035092,0.3179190751445087,0.23404255319148937,0.21305418719211822,0.2894088669950739,812,0.26699029126213597
105,A03,1,39,335,random_baseline,0.2278481012658228,0.037037446929673604,0.24242424242424243,0.21492537313432836,0.20040485829959515,0.22604588394062078,1482,0.22734254992319508
106,A05,1,41,355,random_baseline,0.21173104434907009,0.034570404472867376,0.21511627906976744,0.2084507042253521,0.2097560975609756,0.21646341463414634,1640,0.21173104434907009
107,A05,1,41,355,random_baseline,0.2317596566523605,0.034520165673039734,0.23546511627906977,0.22816901408450704,0.2097560975609756,0.21646341463414634,1640,0.2317596566523605
108,A06,1,33,275,random_baseline,0.2682445759368836,0.03634472876607702,0.29310344827586204,0.24727272727272728,0.2196969696969697,0.2604166666666667,1056,0.2682445759368836
109,A06,1,20,145,random_baseline,0.30493273542600896,0.05217008514132435,0.4358974358974359,0.23448275862068965,0.20526315789473684,0.3815789473684211,380,0.30493273542600896
110,-,0,28,225,random_baseline,0.2519280205655527,0.0395253431856429,0.29878048780487804,0.21777777777777776,0.21693121693121692,0.2976190476190476,756,0.2519280205655527
111,A02,1,49,435,random_baseline,0.1836734693877551,0.03184374146265027,0.18120805369127516,0.18620689655172415,0.19005102040816327,0.18494897959183673,2352,0.17869415807560138
112,A06,1,42,365,random_baseline,0.21300138312586447,0.02888725814009095,0.21508379888268156,0.21095890410958903,0.20789779326364694,0.21196283391405343,1722,0.21300138312586447
113,A01,1,53,475,random_baseline,0.182370820668693,0.033021405651207245,0.17578125,0.18947368421052632,0.18577648766328012,0.1723512336719884,2756,0.16913319238900634
114,A05,1,7,21,random_baseline,0.37037037037037035,0.30738001611449395,0.8333333333333334,0.23809523809523808,0.14285714285714285,0.5,42,0.37037037037037035
115,A06,1,31,255,random_baseline,0.27886710239651413,0.034407541979989034,0.3137254901960784,0.25098039215686274,0.21935483870967742,0.27419354838709675,930,0.27886710239651413
116,A02,1,43,375,random_baseline,0.21151271753681392,0.02975973231585828,0.21236559139784947,0.21066666666666667,0.2059800664451827,0.20764119601328904,1806,0.21151271753681392
117,A01,1,58,525,random_baseline,0.17705510388437215,0.029439119588916294,0.16838487972508592,0.18666666666666668,0.17604355716878403,0.1588021778584392,3306,0.16396568160152525
118,A02,1,53,475,random_baseline,0.18642350557244175,0.03246123837670411,0.1796875,0.1936842105263158,0.18577648766328012,0.1723512336719884,2756,0.17547568710359407
119,-,0,27,215,random_baseline,0.2677595628415301,0.04304346205263933,0.32450331125827814,0.22790697674418606,0.2150997150997151,0.30626780626780625,702,0.2677595628415301
120,A01,1,55,495,random_baseline,0.18945312500000003,0.03136966640178841,0.1833648393194707,0.19595959595959597,0.17811447811447811,0.16666666666666666,2970,0.17943548387096775
121,A02,1,59,535,random_baseline,0.1892130857648099,0.032435406127004004,0.17953020134228187,0.2,0.17416715371127994,0.15634132086499122,3422,0.1811391223155929
122,A06,1,21,155,random_baseline,0.23333333333333334,0.047708074258650514,0.32941176470588235,0.18064516129032257,0.20238095238095238,0.36904761904761907,420,0.23140495867768596
123,A03,1,60,545,random_baseline,0.2077922077922078,0.03018253148100371,0.19672131147540983,0.22018348623853212,0.17231638418079095,0.153954802259887,3540,0.19926873857404023
124,-,0,26,205,random_baseline,0.24418604651162792,0.043890349562960174,0.302158273381295,0.2048780487804878,0.21384615384615385,0.3153846153846154,650,0.24418604651162792
125,A01,1,59,535,random_baseline,0.1876675603217158,0.03456834544129458,0.1797945205479452,0.19626168224299065,0.1706604324956166,0.15634132086499122,3422,0.17927170868347336
126,A06,1,43,375,random_baseline,0.19544846050870146,0.02893891407375486,0.19623655913978494,0.19466666666666665,0.2059800664451827,0.20764119601328904,1806,0.19544846050870146
127,-,0,25,195,random_baseline,0.2786377708978328,0.03931947452193422,0.3515625,0.23076923076923078,0.21333333333333335,0.325,600,0.2786377708978328
128,A05,1,47,415,random_baseline,0.1909424724602203,0.03700880415615026,0.19402985074626866,0.18795180722891566,0.18593894542090658,0.19195189639222943,2162,0.18705035971223022
129,-,0,40,345,random_baseline,0.2162962962962963,0.033178358629026544,0.22121212121212122,0.21159420289855072,0.21153846153846154,0.22115384615384615,1560,0.2162962962962963
130,-,0,35,295,random_baseline,0.2594594594594595,0.03104252808712306,0.27692307692307694,0.2440677966101695,0.2184873949579832,0.24789915966386555,1190,0.2594594594594595
131,-,0,44,385,random_baseline,0.2204928664072633,0.03571102744306109,0.22020725388601037,0.22077922077922077,0.2040169133192389,0.20348837209302326,1892,0.2204928664072633
132,A03,1,47,415,random_baseline,0.23724792408066428,0.03175664313903849,0.2336448598130841,0.24096385542168675,0.19796484736355227,0.19195189639222943,2162,0.23501199040767387
133,A03,1,60,545,random_baseline,0.1696969696969697,0.030863862042073243,0.16065573770491803,0.1798165137614679,0.17231638418079095,0.153954802259887,3540,0.16453382084095067
134,A06,1,44,385,random_baseline,0.23086900129701682,0.030004968055932956,0.23056994818652848,0.23116883116883116,0.2040169133192389,0.20348837209302326,1892,0.23086900129701682
135,A01,1,46,405,random_baseline,0.17380352644836272,0.032462979560514554,0.17737789203084833,0.17037037037037037,0.18792270531400967,0.1956521739130435,2070,0.17262638717632553
136,A05,1,30,245,random_baseline,0.24367816091954023,0.04164015390571146,0.2789473684210526,0.2163265306122449,0.21839080459770116,0.28160919540229884,870,0.24367816091954023
137,A02,1,23,175,random_baseline,0.27046263345195726,0.055047728721616035,0.3584905660377358,0.21714285714285714,0.20948616600790515,0.3458498023715415,506,0.27046263345195726
138,A06,1,33,275,random_baseline,0.2589641434262948,0.04250844006971693,0.28634361233480177,0.23636363636363636,0.21496212121212122,0.2604166666666667,1056,0.25641025641025644
139,A04,1,49,435,random_baseline,0.17732884399551072,0.03142920043577538,0.17324561403508773,0.18160919540229886,0.19387755102040816,0.18494897959183673,2352,0.17640320733104237
140,-,0,38,325,random_baseline,0.22988505747126436,0.04119284455953413,0.24647887323943662,0.2153846153846154,0.2019914651493599,0.23115220483641535,1406,0.2296650717703349
141,A03,1,45,395,random_baseline,0.2362002567394095,0.03513763818715854,0.23958333333333334,0.23291139240506328,0.19393939393939394,0.1994949494949495,1980,0.2337992376111817
142,A04,1,51,455,random_baseline,0.18260869565217389,0.03450587586481377,0.18064516129032257,0.18461538461538463,0.18235294117647058,0.1784313725490196,2550,0.17802197802197803
143,-,0,22,165,random_baseline,0.25287356321839083,0.05690431049931159,0.34375,0.2,0.2077922077922078,0.35714285714285715,462,0.25287356321839083
144,A06,1,29,235,random_baseline,0.24509803921568626,0.04056445852719162,0.28901734104046245,0.2127659574468085,0.21305418719211822,0.2894088669950739,812,0.24271844660194175
145,A03,1,39,335,random_baseline,0.17984496124031008,0.033282372811901766,0.1870967741935484,0.17313432835820897,0.20917678812415655,0.22604588394062078,1482,0.1781874039938556
146,A02,1,24,185,random_baseline,0.2408026755852843,0.0474628161979405,0.3157894736842105,0.1945945945945946,0.20652173913043478,0.3351449275362319,552,0.23841059602649006
147,A01,1,52,465,random_baseline,0.18899273104880582,0.031907385825000245,0.1827309236947791,0.1956989247311828,0.18778280542986425,0.1753393665158371,2652,0.17792068595927119
148,A01,1,47,415,random_baseline,0.22276621787025702,0.03558307786700861,0.2263681592039801,0.21927710843373494,0.18593894542090658,0.19195189639222943,2162,0.22062350119904076
149,A04,1,54,485,random_baseline,0.176,0.030537839799283546,0.170873786407767,0.18144329896907216,0.17994409503843467,0.1694619147449336,2862,0.17337461300309598
150,A01,1,45,395,random_baseline,0.22641509433962267,0.03214129503117109,0.225,0.22784810126582278,0.20202020202020202,0.1994949494949495,1980,0.2261753494282084
151,-,0,45,395,random_baseline,0.1861635220125786,0.031746566366800885,0.185,0.18734177215189873,0.20202020202020202,0.1994949494949495,1980,0.1804320203303685
152,A05,1,9,36,random_baseline,0.2608695652173913,0.275510972851594,0.6,0.16666666666666666,0.1388888888888889,0.5,72,0.25
153,A02,1,47,415,random_baseline,0.2009685230024213,0.035444430794138,0.20194647201946472,0.2,0.19010175763182238,0.19195189639222943,2162,0.19904076738609114
154,A01,1,58,525,random_baseline,0.1680365296803653,0.03536008642456451,0.16140350877192983,0.17523809523809525,0.1724137931034483,0.1588021778584392,3306,0.16396568160152525
155,A01,1,57,515,random_baseline,0.17913204062788549,0.03179619078534966,0.17077464788732394,0.1883495145631068,0.17794486215538846,0.1613408521303258,3192,0.17348927875243664
156,A06,1,29,235,random_baseline,0.24271844660194175,0.034005626140904445,0.2824858757062147,0.2127659574468085,0.21798029556650247,0.2894088669950739,812,0.24271844660194175
157,A05,1,18,125,random_baseline,0.29032258064516125,0.06942486479146043,0.4426229508196721,0.216,0.19934640522875818,0.4084967320261438,306,0.29032258064516125
158,A06,1,20,145,random_baseline,0.2690582959641255,0.04760782233681594,0.38461538461538464,0.20689655172413793,0.20526315789473684,0.3815789473684211,380,0.2690582959641255
159,-,0,30,245,random_baseline,0.2552204176334107,0.039969541889146004,0.2956989247311828,0.22448979591836735,0.21379310344827587,0.28160919540229884,870,0.2528735632183908
160,-,0,55,495,random_baseline,0.18743961352657007,0.03125408073264215,0.17962962962962964,0.19595959595959597,0.18181818181818182,0.16666666666666666,2970,0.17943548387096775
161,A06,1,34,285,random_baseline,0.23728813559322032,0.04000460377047643,0.25609756097560976,0.22105263157894736,0.2192513368983957,0.2540106951871658,1122,0.23728813559322032
162,-,0,41,355,random_baseline,0.2374821173104435,0.034085356867552735,0.24127906976744187,0.23380281690140844,0.2097560975609756,0.21646341463414634,1640,0.2374821173104435
163,A05,1,40,345,random_baseline,0.2305389221556886,0.034056296337106495,0.23839009287925697,0.22318840579710145,0.20705128205128207,0.22115384615384615,1560,0.22814814814814813
164,A02,1,49,435,random_baseline,0.1930415263748597,0.029663309518280785,0.18859649122807018,0.19770114942528735,0.19387755102040816,0.18494897959183673,2352,0.1901489117983963
165,-,0,34,285,random_baseline,0.22598870056497175,0.03326015972993414,0.24390243902439024,0.21052631578947367,0.2192513368983957,0.2540106951871658,1122,0.22598870056497175
166,-,0,24,185,random_baseline,0.27814569536423844,0.032578739275699375,0.358974358974359,0.22702702702702704,0.21195652173913043,0.3351449275362319,552,0.27814569536423844
167,A05,1,28,225,random_baseline,0.23650385604113114,0.043681724509532956,0.2804878048780488,0.20444444444444446,0.21693121693121692,0.2976190476190476,756,0.23650385604113114
168,A04,1,46,405,random_baseline,0.1876606683804627,0.038099488555484465,0.19571045576407506,0.18024691358024691,0.18019323671497584,0.1956521739130435,2070,0.1849568434032059
169,A05,1,9,36,random_baseline,0.20833333333333334,0.4059005647801361,0.4166666666666667,0.1388888888888889,0.16666666666666666,0.5,72,0.20833333333333334
170,A05,1,21,155,random_baseline,0.23333333333333334,0.05411614399157245,0.32941176470588235,0.18064516129032257,0.20238095238095238,0.36904761904761907,420,0.23140495867768596
171,A02,1,23,175,random_baseline,0.2206405693950178,0.058233454384314834,0.29245283018867924,0.17714285714285713,0.20948616600790515,0.3458498023715415,506,0.2206405693950178
172,A02,1,54,485,random_baseline,0.18595450049455983,0.03167751271258826,0.17870722433460076,0.19381443298969073,0.18378756114605171,0.1694619147449336,2862,0.17956656346749222
173,A05,1,31,255,random_baseline,0.24367816091954025,0.045363600946472675,0.29444444444444445,0.20784313725490197,0.1935483870967742,0.27419354838709675,930,0.23965141612200436
174,A02,1,50,445,random_baseline,0.20758928571428573,0.03505255571115545,0.20620842572062084,0.20898876404494382,0.1840816326530612,0.1816326530612245,2450,0.20293122886133033
